"date","open","high","low","close","volume"
2010-10-06,61.900002,62,61.5,61.799999,34117000
2010-10-07,61.400002,61.700001,61,61.299999,37414000
2010-10-08,61,61.799999,61,61.799999,54186000
2010-10-11,62,62,61.099998,61.5,24273000
2010-10-12,61.5,61.5,60.400002,61,27854000
2010-10-13,61.299999,61.299999,60.400002,61,28950000
2010-10-14,61.400002,62,61.299999,61.799999,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,29898000
2010-10-18,61.400002,61.799999,60.400002,60.5,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,34442000
2010-10-20,60.5,61.099998,60.400002,61,34445000
2010-10-21,61.299999,61.400002,60.799999,61,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,42883000
2010-10-25,62,62.200001,61.799999,62,38467000
2010-10-26,62.200001,62.299999,62,62.299999,37835000
2010-10-27,62.299999,62.400002,61.900002,62,26552000
2010-10-28,62.400002,63,62.099998,62.700001,61848000
2010-10-29,63,63.099998,62.5,62.799999,67800000
2010-11-01,63.400002,63.5,63,63.5,76051000
2010-11-02,63,63.400002,63,63.299999,24276000
2010-11-03,63.5,64,63.299999,63.900002,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,32641000
2010-11-05,64.5,64.599998,63.799999,64.199997,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,23591000
2010-11-09,63.299999,64,63.099998,64,25317000
2010-11-10,64,64.300003,63.700001,64.199997,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,31688000
2010-11-12,63.599998,64,63,63,29650000
2010-11-15,63.799999,64,63.200001,63.900002,27583000
2010-11-16,64.300003,64.699997,64.099998,64.5,55027000
2010-11-17,64.199997,64.5,63.599998,63.799999,51345000
2010-11-18,63.700001,63.900002,63,63.299999,39053000
2010-11-19,63.599998,64,63,63.700001,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,30876000
2010-11-24,63,64,63,63.200001,26848000
2010-11-25,63.799999,64.5,63.5,64.400002,34656000
2010-11-26,63.900002,64.5,63.900002,64.400002,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,58038000
2010-12-02,65,66.400002,64.900002,66.199997,87811000
2010-12-03,66.800003,70,66.699997,68.300003,124694000
2010-12-06,68.900002,69.5,68.400002,68.5,58644000
2010-12-07,68.5,68.599998,67.599998,68,58928000
2010-12-08,68.599998,68.699997,67.800003,68,46509000
2010-12-09,69,70.099998,68.800003,70,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,32731000
2010-12-13,70,70.400002,69,69.400002,36075000
2010-12-14,69.900002,69.900002,68.699997,69,45977000
2010-12-15,68.599998,70.099998,68.5,70,56590000
2010-12-16,70,71.599998,69.800003,71.199997,61923000
2010-12-17,72,75,71.599998,72.900002,108365000
2010-12-20,73,73,70.900002,71.199997,91134000
2010-12-21,71.5,71.599998,70.800003,71.300003,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,26216000
2010-12-23,71.800003,71.800003,70.699997,71,35499000
2010-12-24,71,71,70.5,70.800003,21468000
2010-12-27,70.800003,70.800003,70,70.699997,29035000
2010-12-28,70.900002,71,70.599998,70.900002,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,53976000
2010-12-31,70.5,72.300003,70.300003,71,143558000
2011-01-03,71.5,71.599998,70.800003,71.099998,35149000
2011-01-04,71,71.599998,70.800003,71.199997,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,51755000
2011-01-06,69.800003,71,69.699997,71,46666000
2011-01-07,71.900002,73,71.900002,72.5,169755000
2011-01-10,73,74.199997,72.599998,74.199997,66767000
2011-01-11,74.099998,74.900002,73.800003,74.5,81911000
2011-01-12,74.699997,75,74.699997,74.900002,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,67207000
2011-01-18,75.5,77.400002,75.199997,76.800003,56518000
2011-01-19,76.900002,78.300003,76.599998,78,86839000
2011-01-20,77,77,76.099998,76.400002,43578000
2011-01-21,74,75.199997,74,74.599998,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,40750000
2011-01-25,75.900002,75.900002,74.900002,75,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,97365000
2011-02-08,77,77,74.800003,75.5,105232000
2011-02-09,75.5,75.599998,73.800003,73.800003,79084000
2011-02-10,73.099998,73.400002,72,72,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,111841000
2011-02-14,72,72.900002,71.5,72.5,64830000
2011-02-15,72.400002,73.099998,71.400002,72.5,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,53849000
2011-02-17,72.400002,72.900002,71.599998,72.5,49280000
2011-02-18,73.099998,73.900002,73,73,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,37954000
2011-02-22,72.199997,72.5,71.199997,72.5,82528000
2011-02-23,71.5,71.900002,70.5,71,78154000
2011-02-24,71,71.400002,70.5,70.5,62708000
2011-02-25,70.599998,71.099998,69.900002,70.5,78655000
2011-03-01,70,71.800003,70,71.400002,77441000
2011-03-02,70.800003,71,70.400002,70.400002,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,59349000
2011-03-04,71.5,72,71.300003,71.800003,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,30090000
2011-03-08,70.5,71.800003,70.5,71.5,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,42715000
2011-03-10,72.099998,72.099998,70.099998,70.5,61899000
2011-03-11,70,70.599998,69.5,70,52528000
2011-03-14,70.300003,70.5,69.099998,70.300003,47199000
2011-03-15,70,70.099998,66.199997,68,114456000
2011-03-16,68.800003,69.099998,68.099998,68.5,60944000
2011-03-17,66.800003,67.5,65.699997,67.400002,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,55649000
2011-03-21,68.300003,69.099998,68,69,34725000
2011-03-22,69.5,69.5,68.400002,68.599998,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,31189000
2011-03-24,69.099998,70.099998,69,69.400002,44701000
2011-03-25,70.400002,71.199997,70,71.199997,51518000
2011-03-28,70.599998,71,70.300003,71,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,34785000
2011-03-30,70.300003,70.800003,70,70.300003,60127000
2011-03-31,71,71,70,70.599998,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,26616000
2011-04-06,71.5,72.900002,71.5,72.900002,114050000
2011-04-07,73,73,72.300003,72.800003,45048000
2011-04-08,72.900002,73,72.400002,72.900002,64884000
2011-04-11,73,73,70.900002,71.099998,42409000
2011-04-12,70.5,70.699997,70.099998,70.099998,45901000
2011-04-13,70.099998,70.800003,70,70.699997,27328000
2011-04-14,70.300003,70.5,69.599998,69.800003,46816000
2011-04-15,70,70,69.099998,69.199997,51993000
2011-04-18,69.800003,69.800003,68.800003,69,27120000
2011-04-19,68.5,68.5,68,68.099998,42649000
2011-04-20,69,69.800003,68.5,69.800003,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,50849000
2011-04-22,70.900002,71,70.300003,70.900002,25299000
2011-04-25,71,71.099998,70.099998,70.300003,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,31838000
2011-04-27,71.5,72.699997,71.5,72.300003,58612000
2011-04-28,73.400002,73.699997,72.900002,73,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,81495000
2011-05-04,74.400002,74.400002,73,73.800003,46461000
2011-05-05,74,74.800003,73.599998,74.800003,45326000
2011-05-06,75,75.599998,74.400002,75,53441000
2011-05-09,75.599998,76.099998,75.199997,75.5,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,43183000
2011-05-11,75.300003,75.300003,74.599998,75,43103000
2011-05-12,74.199997,76,74.099998,75.699997,58360000
2011-05-13,76,76.099998,75.5,75.900002,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,25843000
2011-05-17,74.599998,76,74.599998,75.599998,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,52635000
2011-05-20,76,76,74.900002,75.5,32925000
2011-05-23,74.699997,75.5,74.5,75.099998,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,34727000
2011-05-25,74.199997,74.900002,73.300003,74.5,59534000
2011-05-26,75,75,74,74.199997,33168000
2011-05-27,73.800003,74.5,73.800003,74,46500000
2011-05-30,74,75.300003,74,75.099998,33671000
2011-05-31,75.5,76.900002,75.400002,76.699997,62660000
2011-06-01,76.300003,77.300003,76.300003,77,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,61778000
2011-06-03,77,77.199997,76.099998,77.199997,35389000
2011-06-07,77.199997,78.199997,76.599998,77.5,40816000
2011-06-08,77.099998,78,77.099998,77.5,58158000
2011-06-09,78,78,76.800003,76.900002,33565000
2011-06-10,77,77.5,75.099998,75.300003,55263000
2011-06-13,74.5,75,73.900002,74.699997,68652000
2011-06-14,74.5,76.400002,74.5,76.199997,52699000
2011-06-15,77,77.400002,76.099998,77,85237000
2011-06-16,76,76.199997,75.400002,75.5,62276000
2011-06-17,75,75.099998,74.099998,74.199997,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,40800000
2011-06-22,76.300003,76.300003,74.599998,75,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,68685000
2011-06-27,72,72.099998,71.599998,72,64884000
2011-06-28,72.099998,72.599998,71.800003,72.5,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,48764000
2011-07-01,72.199997,73,72,72.800003,40514000
2011-07-04,73.900002,73.900002,73.099998,73.5,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,34203000
2011-07-06,73.199997,73.400002,72.5,72.800003,42991000
2011-07-07,72.099998,72.300003,71.5,71.599998,47655000
2011-07-08,72.099998,72.800003,72,72.5,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,39821000
2011-07-13,70.5,72.5,70.099998,72.199997,69016000
2011-07-14,70.5,71.400002,70.099998,70.699997,54343000
2011-07-15,70,70.199997,69.5,69.900002,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,34351000
2011-07-19,69.599998,69.800003,68.5,68.5,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,32798000
2011-07-22,72.400002,72.400002,71.699997,72,37196000
2011-07-25,72.400002,72.5,71.400002,72,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,52821000
2011-07-27,73.699997,73.900002,73,73.400002,35569000
2011-07-28,72.800003,73.400002,72.300003,73,33682000
2011-07-29,71.800003,72.400002,71.300003,72,60614000
2011-08-01,72,72.800003,72,72.599998,41072000
2011-08-02,72,72.099998,71.199997,71.400002,33350000
2011-08-03,70.099998,70.5,69.800003,70.099998,45976000
2011-08-04,69.599998,70.699997,69.599998,70,43900000
2011-08-05,66,68,66,66.599998,89615000
2011-08-08,66,67.400002,64,65.199997,97375000
2011-08-09,62.5,65.099998,62.200001,63.299999,115504000
2011-08-10,65.099998,67,65,65.800003,109734000
2011-08-11,64.599998,66.800003,64,66.400002,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,39616000
2011-08-16,66.800003,66.800003,66,66,38915000
2011-08-17,66,66.199997,65.300003,65.800003,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,73212000
2011-08-19,63.099998,63.900002,63,63.900002,43186000
2011-08-22,63.599998,65.5,63,65,46280000
2011-08-23,65,67.099998,65,66.800003,46451000
2011-08-24,67.699997,67.699997,66.400002,67.5,48112000
2011-08-25,67.400002,67.599998,66.400002,67,30837000
2011-08-26,67.099998,68.300003,67,67.900002,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,38554000
2011-08-30,70.300003,70.300003,68.599998,69,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,47910000
2011-09-02,69.5,69.5,67.099998,67.5,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,49750000
2011-09-06,66.5,67.199997,66.099998,66.099998,38972000
2011-09-07,67,68.599998,66.800003,68.599998,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,42602000
2011-09-09,69.5,70.099998,68.900002,69.300003,38210000
2011-09-13,69.599998,70,68.400002,68.400002,34863000
2011-09-14,69.5,69.599998,66.900002,67.199997,60617000
2011-09-15,69,69.800003,68.5,69.099998,42178000
2011-09-16,70.400002,72,70.300003,71.099998,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,28682000
2011-09-20,71,71.699997,69.699997,70.5,46860000
2011-09-21,71,72.099998,70.900002,72,52306000
2011-09-22,70.199997,70.5,69,69,64836000
2011-09-23,68.199997,68.900002,67.400002,67.5,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,39894000
2011-09-30,70.300003,70.800003,69,70,60198000
2011-10-03,70,70,68.099998,68.599998,33871000
2011-10-04,70,70,68.199997,69.099998,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,30824000
2011-10-06,69.699997,69.900002,68.699997,69,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,13073000
2011-10-11,70,70.400002,69.599998,70,55155000
2011-10-12,70.5,70.5,69.599998,70.400002,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,35631000
2011-10-17,70.800003,71.099998,70.5,71.099998,38911000
2011-10-18,70.099998,70.699997,70,70.699997,25527000
2011-10-19,71,71.099998,70.199997,71.099998,31141000
2011-10-20,70.5,70.699997,69.599998,69.699997,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,50063000
2011-10-25,71.800003,72,71,71.5,40816000
2011-10-26,71.400002,72,71.099998,71.900002,25653000
2011-10-27,72,72.199997,71.400002,71.900002,38771000
2011-10-28,73.5,74,72.099998,73.099998,90679000
2011-10-31,73.5,73.800003,73.099998,73.599998,46670000
2011-11-01,73.5,74,73,73.800003,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,34533000
2011-11-03,74.199997,74.199997,72.300003,73.5,36408000
2011-11-04,74.5,74.900002,73.900002,74.599998,56744000
2011-11-07,75,75.199997,74.300003,75,28458000
2011-11-08,75,75,74,74.5,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,17538000
2011-11-10,72.5,73.400002,72.5,72.599998,45120000
2011-11-11,73.5,73.599998,72.599998,73.400002,27464000
2011-11-14,74.900002,76,74.599998,75.900002,63557000
2011-11-15,75.5,76,75,76,35895000
2011-11-16,76,76,74.900002,75.400002,38931000
2011-11-17,75.199997,76,74.800003,75.699997,34876000
2011-11-18,75,75.199997,73.699997,74.199997,52324000
2011-11-21,73.199997,73.900002,73,73.300003,21320000
2011-11-22,75.199997,75.199997,73.800003,74,42423000
2011-11-23,74,74.5,73.099998,73.400002,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,46889000
2011-11-25,73,73.300003,71.300003,71.599998,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,42495000
2011-11-30,74,74.599998,73,74.599998,51206000
2011-12-01,75.5,76.599998,75.5,76.599998,78257000
2011-12-02,76.599998,76.800003,75.400002,76,35285000
2011-12-05,76,76.300003,75.400002,76.300003,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,40835000
2011-12-07,76.5,76.5,75.400002,76.400002,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,31661000
2011-12-09,76,76,73.5,74.099998,41947000
2011-12-12,75.099998,75.199997,74.099998,75,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,29883000
2011-12-14,75.099998,75.099998,73.900002,74.5,27551000
2011-12-15,74.099998,74.099998,72.5,72.5,35609000
2011-12-16,72.800003,73.400002,72.5,72.699997,20783000
2011-12-19,73.5,73.5,72,72.5,24429000
2011-12-20,72.900002,72.900002,72,72.800003,26756000
2011-12-21,74.900002,76,74.099998,76,52799000
2011-12-22,75.300003,75.5,74.400002,75,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,28697000
2011-12-26,75.400002,75.5,74.699997,75,11293000
2011-12-27,74.800003,75.5,74.699997,75.5,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,32240000
2012-01-02,75,75.400002,69.800003,69.800003,26261000
2012-01-03,75.5,75.900002,70.5,70.5,56936000
2012-01-04,76.099998,76.099998,70.5,70.5,56684000
2012-01-05,76,76,75.300003,76,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,27627000
2012-01-10,76,76.5,75.800003,76.5,56436000
2012-01-11,76.800003,77,76.099998,76.5,41075000
2012-01-12,76.699997,77.099998,76.5,77,55391000
2012-01-13,77.199997,78,77,77.5,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,56756000
2012-01-30,78,79.5,77.199997,78.699997,134364000
2012-01-31,78.099998,78.5,76.300003,78.5,84114000
2012-02-01,77.5,77.699997,76.699997,77,46150000
2012-02-02,77.5,77.5,76.099998,76.800003,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,47741000
2012-02-06,77.300003,77.5,76.599998,77.400002,47544000
2012-02-07,77.5,77.5,76.800003,77.400002,29943000
2012-02-08,77.5,77.5,76.900002,77.5,34702000
2012-02-09,77,78,76.5,78,54953000
2012-02-10,78,78,76.699997,76.900002,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,41995000
2012-02-15,77.599998,78.5,77.599998,78.5,70978000
2012-02-16,78.5,78.900002,78,78.5,57944000
2012-02-17,79.5,81.099998,79.400002,80,63929000
2012-02-20,80.599998,80.800003,79.699997,80,31043000
2012-02-21,80,80,79.300003,80,27443000
2012-02-22,79.900002,80,79,79.699997,41090000
2012-02-23,79,79.400002,77.699997,78.099998,59936000
2012-02-24,77.5,79.099998,77.199997,79.099998,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,77948000
2012-03-01,81,81,80.099998,80.099998,21169000
2012-03-02,80,80.099998,79.199997,80,23782000
2012-03-05,78.699997,79.599998,78.5,78.900002,22782000
2012-03-06,79.599998,79.599998,78.300003,79.5,27703000
2012-03-07,79,79.300003,78.699997,79.099998,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,36169000
2012-03-09,79.5,80,78.800003,80,22702000
2012-03-12,80.199997,80.5,79.599998,80,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,47221000
2012-03-14,82.400002,83.199997,82,83.199997,60618000
2012-03-15,83.199997,83.199997,82.5,83.199997,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,37321000
2012-03-20,84,84.099998,82.800003,83.199997,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,61534000
2012-03-22,85,85.699997,84.300003,85.199997,37740000
2012-03-23,85,85.400002,84.400002,85.400002,29341000
2012-03-26,85.099998,85.099998,82.5,83.599998,58830000
2012-03-27,85,85.800003,84.300003,85.800003,34236000
2012-03-28,86.5,86.5,84.599998,85.5,28246000
2012-03-29,84.5,84.5,83.400002,84.099998,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,43730000
2012-04-02,84.800003,85.199997,84,85.099998,23624000
2012-04-03,85,85,83.800003,85,31241000
2012-04-05,83.300003,84,83.099998,83.099998,42645000
2012-04-06,84,84,83.099998,83.800003,34072000
2012-04-09,82,83.599998,82,83,23209000
2012-04-10,83.099998,83.5,81.800003,82,33332000
2012-04-11,82,83.5,81.699997,82.400002,40711000
2012-04-12,82.5,82.699997,81.5,82.599998,36673000
2012-04-13,83.400002,85,82.699997,84.900002,44685000
2012-04-16,84.599998,85,83.800003,84.900002,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,29423000
2012-04-18,85,85,84.400002,85,32325000
2012-04-19,84.5,85.800003,84.300003,85.800003,31398000
2012-04-20,85,85.699997,84.099998,84.300003,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,31076000
2012-04-26,84.199997,84.199997,83.5,84,21008000
2012-04-27,87,89.800003,86,86,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,47549000
2012-05-02,87,88.900002,86.800003,88.400002,47424000
2012-05-03,88.400002,89,87.900002,88.900002,27641000
2012-05-04,86.699997,88,86.699997,87.599998,37633000
2012-05-07,86.5,86.5,85,85.599998,46464000
2012-05-08,86,86,84.400002,84.400002,45605000
2012-05-09,83.900002,85.199997,83.5,84.599998,40753000
2012-05-10,85,85.699997,84.300003,85.300003,28381000
2012-05-11,85.699997,85.699997,84.5,85.5,33565000
2012-05-14,84.800003,85.5,84.800003,85.400002,13924000
2012-05-15,85.400002,85.699997,84.099998,85.5,30654000
2012-05-16,84.199997,84.5,83.400002,83.400002,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,57538000
2012-05-21,81,82.800003,81,82.5,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,33935000
2012-05-23,81,81.199997,79,79.099998,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,40831000
2012-05-25,79.800003,80.5,79.199997,80,28205000
2012-05-28,80,81.699997,79.800003,81.599998,28830000
2012-05-29,82.5,83.199997,82,82.300003,40599000
2012-05-30,81.599998,82,80.300003,81.699997,75216000
2012-05-31,80.5,85.099998,79.699997,85.099998,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,66832000
2012-06-04,76.5,77.099998,76.099998,76.5,65908000
2012-06-05,77.5,78.199997,77.199997,78.199997,37461000
2012-06-06,78.199997,78.599998,77.5,77.800003,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,47636000
2012-06-08,77,78.699997,77,77.900002,34628000
2012-06-11,79.900002,80.5,79.599998,80.400002,36966000
2012-06-12,78.5,79.800003,78.5,79.400002,38319000
2012-06-13,80.800003,80.800003,79.5,80,32241000
2012-06-14,80,80.199997,79.099998,79.199997,30382000
2012-06-15,79.199997,79.5,78.099998,78.099998,83325000
2012-06-18,80,81,80,80.800003,33626000
2012-06-19,80.900002,80.900002,80,80.5,28864000
2012-06-20,81.300003,81.599998,80.5,81.599998,28945000
2012-06-21,80.5,81,80.300003,80.599998,27004000
2012-06-22,80,81,79.900002,80.099998,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,39476000
2012-06-26,79,79.099998,78.300003,78.699997,36877000
2012-06-27,78.300003,79.5,78.199997,79.300003,31889000
2012-06-28,80,80.300003,79.5,79.900002,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,47813000
2012-07-02,81.5,83.699997,81.5,83.300003,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,38922000
2012-07-05,82,82,80.699997,81,26863000
2012-07-06,81,81,80.099998,80.900002,38090000
2012-07-09,79.900002,80.300003,79.599998,80,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,58592000
2012-07-12,77.5,77.5,75.699997,75.699997,68200000
2012-07-13,74.900002,76,74.5,75.800003,51423000
2012-07-16,76.300003,76.300003,75.5,75.5,35444000
2012-07-17,74.5,75.199997,74.5,74.800003,51636000
2012-07-18,75,75.300003,74.800003,74.800003,37193000
2012-07-19,76.800003,78,76.800003,77.5,61961000
2012-07-20,76.400002,77,76.199997,76.699997,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,39904000
2012-07-25,75,75.199997,74.400002,74.599998,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,72384000
2012-07-30,80,80.400002,78.800003,79,37840000
2012-07-31,78.5,81,78.5,81,67536000
2012-08-01,80.099998,80.5,79.400002,80,35881000
2012-08-02,80,80,80,80,0
2012-08-03,79.5,80.099998,79.199997,79.800003,46567000
2012-08-06,80.900002,81.5,80.699997,80.900002,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,40024000
2012-08-08,81.900002,81.900002,80.099998,80.5,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,54211000
2012-08-10,82.300003,82.400002,81.199997,82,29859000
2012-08-13,83.800003,83.800003,82.5,82.699997,30234000
2012-08-14,83,83.800003,82.800003,83.199997,33268000
2012-08-15,83.699997,83.699997,82.5,83,27260000
2012-08-16,83,83.400002,82.5,82.900002,27999000
2012-08-17,83,83.199997,82,82,27049000
2012-08-20,82.699997,82.699997,81.900002,82.400002,20997000
2012-08-21,82.699997,83.900002,82.699997,83.599998,36814000
2012-08-22,83.099998,83.400002,81.900002,82.400002,33548000
2012-08-23,82.400002,82.800003,82.199997,82.699997,22336000
2012-08-24,82.300003,82.300003,81.699997,82,25460000
2012-08-27,82.900002,83.5,82.400002,83,25691000
2012-08-28,82.300003,83.400002,82,82.400002,31760000
2012-08-29,82.599998,83,82.099998,82.699997,18411000
2012-08-30,82.300003,83.199997,82.300003,82.699997,45455000
2012-08-31,82.400002,83.300003,82.400002,83.300003,13487000
2012-09-03,83.5,83.900002,82.800003,83.900002,20728000
2012-09-04,84,84,83.5,84,21632000
2012-09-05,83,83.300003,81.900002,82,43274000
2012-09-06,82.800003,82.800003,81,81.099998,25755000
2012-09-07,83,83.900002,82.800003,83.800003,44441000
2012-09-10,83.300003,83.599998,83.199997,83.5,16875000
2012-09-11,84.199997,84.699997,84,84.400002,31566000
2012-09-12,84.5,84.900002,84.5,84.5,37428000
2012-09-13,84.5,85,84.5,85,29565000
2012-09-14,85.599998,86.5,85.5,86.5,51715000
2012-09-17,86.900002,87,85.800003,86.5,24786000
2012-09-18,86.5,86.5,85.400002,85.699997,35483000
2012-09-19,85.900002,86.400002,85.099998,86,41915000
2012-09-20,86,86,85.099998,85.300003,24807000
2012-09-21,86,86.5,85.300003,85.699997,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,35885000
2012-09-26,85.400002,86.400002,85,86.400002,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,53924000
2012-09-28,88.599998,89.800003,88.5,89.800003,58535000
